dataset,sample.num,p1,p2,p3,p4,p5,nsig
2016-2019,11,0.6141732283464567,0.10236220472440945,0.10236220472440945,0.11023622047244094,0.07086614173228346,127
2016-2019,12,0.6062992125984252,0.14960629921259844,0.08661417322834647,0.08661417322834647,0.07086614173228346,127
2016-2019,13,0.5984251968503937,0.12598425196850394,0.10236220472440945,0.10236220472440945,0.07086614173228346,127
2016-2019,14,0.5905511811023623,0.15748031496062992,0.10236220472440945,0.07086614173228346,0.07874015748031496,127
2016-2019,15,0.5826771653543308,0.14173228346456693,0.11023622047244094,0.11023622047244094,0.05511811023622047,127
2016-2019,16,0.5826771653543308,0.11811023622047244,0.11811023622047244,0.10236220472440945,0.07874015748031496,127
2016-2019,17,0.6220472440944882,0.13385826771653542,0.08661417322834647,0.10236220472440945,0.05511811023622047,127
2016-2019,18,0.5826771653543308,0.14960629921259844,0.10236220472440945,0.11811023622047244,0.047244094488188976,127
2016-2019,19,0.5590551181102362,0.14960629921259844,0.13385826771653542,0.07874015748031496,0.07874015748031496,127
2016-2019,20,0.5905511811023623,0.12598425196850394,0.11023622047244094,0.10236220472440945,0.07086614173228346,127
2016-2019,21,0.6141732283464567,0.14960629921259844,0.07874015748031496,0.11023622047244094,0.047244094488188976,127
2016-2019,22,0.5984251968503937,0.11811023622047244,0.10236220472440945,0.09448818897637795,0.08661417322834647,127
2016-2019,23,0.6141732283464567,0.12598425196850394,0.09448818897637795,0.10236220472440945,0.06299212598425197,127
2016-2019,24,0.6220472440944882,0.11023622047244094,0.08661417322834647,0.10236220472440945,0.07874015748031496,127
2016-2019,25,0.5748031496062992,0.15748031496062992,0.11023622047244094,0.07874015748031496,0.07874015748031496,127
2016-2019,26,0.6062992125984252,0.14960629921259844,0.10236220472440945,0.07874015748031496,0.06299212598425197,127
2016-2019,27,0.5826771653543308,0.14960629921259844,0.09448818897637795,0.10236220472440945,0.07086614173228346,127
2016-2019,28,0.5748031496062992,0.1889763779527559,0.11023622047244094,0.07874015748031496,0.047244094488188976,127
2016-2019,29,0.6141732283464567,0.11023622047244094,0.10236220472440945,0.11811023622047244,0.05511811023622047,127
2016-2019,30,0.5826771653543308,0.14173228346456693,0.08661417322834647,0.10236220472440945,0.08661417322834647,127
2016-2019,31,0.6299212598425197,0.12598425196850394,0.09448818897637795,0.11023622047244094,0.03937007874015748,127
2016-2019,32,0.5826771653543308,0.14173228346456693,0.11023622047244094,0.10236220472440945,0.06299212598425197,127
2016-2019,33,0.6141732283464567,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.05511811023622047,127
2016-2019,34,0.5905511811023623,0.14960629921259844,0.10236220472440945,0.09448818897637795,0.06299212598425197,127
2016-2019,35,0.5984251968503937,0.14960629921259844,0.10236220472440945,0.06299212598425197,0.08661417322834647,127
2016-2019,36,0.6220472440944882,0.14173228346456693,0.09448818897637795,0.07874015748031496,0.06299212598425197,127
2016-2019,37,0.5984251968503937,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.05511811023622047,127
2016-2019,38,0.5905511811023623,0.13385826771653542,0.10236220472440945,0.11023622047244094,0.06299212598425197,127
2016-2019,39,0.6141732283464567,0.14173228346456693,0.11811023622047244,0.07874015748031496,0.047244094488188976,127
2016-2019,40,0.5826771653543308,0.14173228346456693,0.08661417322834647,0.10236220472440945,0.08661417322834647,127
2016-2019,41,0.5748031496062992,0.13385826771653542,0.11023622047244094,0.08661417322834647,0.09448818897637795,127
2016-2019,42,0.5748031496062992,0.15748031496062992,0.10236220472440945,0.10236220472440945,0.06299212598425197,127
2016-2019,43,0.5984251968503937,0.13385826771653542,0.12598425196850394,0.09448818897637795,0.047244094488188976,127
2016-2019,44,0.5826771653543308,0.14960629921259844,0.09448818897637795,0.07874015748031496,0.09448818897637795,127
2016-2019,45,0.6141732283464567,0.15748031496062992,0.08661417322834647,0.11023622047244094,0.031496062992125984,127
2016-2019,46,0.6377952755905512,0.10236220472440945,0.08661417322834647,0.10236220472440945,0.07086614173228346,127
2016-2019,47,0.6062992125984252,0.14960629921259844,0.08661417322834647,0.07874015748031496,0.07874015748031496,127
2016-2019,48,0.6377952755905512,0.14960629921259844,0.08661417322834647,0.07874015748031496,0.047244094488188976,127
2016-2019,49,0.6062992125984252,0.13385826771653542,0.11023622047244094,0.08661417322834647,0.06299212598425197,127
2016-2019,50,0.5984251968503937,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.05511811023622047,127
2016-2019,51,0.6141732283464567,0.11023622047244094,0.10236220472440945,0.12598425196850394,0.047244094488188976,127
2016-2019,52,0.6220472440944882,0.12598425196850394,0.07874015748031496,0.11023622047244094,0.06299212598425197,127
2016-2019,53,0.5905511811023623,0.14173228346456693,0.08661417322834647,0.10236220472440945,0.07874015748031496,127
2016-2019,54,0.5826771653543308,0.13385826771653542,0.09448818897637795,0.07086614173228346,0.11811023622047244,127
2016-2019,55,0.5826771653543308,0.14960629921259844,0.11811023622047244,0.09448818897637795,0.05511811023622047,127
2016-2019,56,0.5748031496062992,0.11811023622047244,0.11023622047244094,0.09448818897637795,0.10236220472440945,127
2016-2019,57,0.6062992125984252,0.15748031496062992,0.08661417322834647,0.09448818897637795,0.05511811023622047,127
2016-2019,58,0.6062992125984252,0.15748031496062992,0.08661417322834647,0.07874015748031496,0.07086614173228346,127
2016-2019,59,0.5748031496062992,0.17322834645669294,0.08661417322834647,0.10236220472440945,0.06299212598425197,127
2016-2019,60,0.6299212598425197,0.13385826771653542,0.07874015748031496,0.09448818897637795,0.06299212598425197,127
2016-2019,61,0.6062992125984252,0.15748031496062992,0.10236220472440945,0.07086614173228346,0.06299212598425197,127
2016-2019,62,0.5590551181102362,0.12598425196850394,0.11023622047244094,0.12598425196850394,0.07874015748031496,127
2016-2019,63,0.5669291338582677,0.14960629921259844,0.11023622047244094,0.10236220472440945,0.07086614173228346,127
2016-2019,64,0.6456692913385826,0.11811023622047244,0.11811023622047244,0.06299212598425197,0.05511811023622047,127
2016-2019,65,0.5748031496062992,0.13385826771653542,0.12598425196850394,0.10236220472440945,0.06299212598425197,127
2016-2019,66,0.5826771653543308,0.14960629921259844,0.10236220472440945,0.09448818897637795,0.07086614173228346,127
2016-2019,67,0.5905511811023623,0.14173228346456693,0.09448818897637795,0.11023622047244094,0.06299212598425197,127
2016-2019,68,0.6220472440944882,0.14173228346456693,0.09448818897637795,0.08661417322834647,0.05511811023622047,127
2016-2019,69,0.5748031496062992,0.13385826771653542,0.07874015748031496,0.08661417322834647,0.12598425196850394,127
2016-2019,70,0.5669291338582677,0.14960629921259844,0.10236220472440945,0.10236220472440945,0.07874015748031496,127
2016-2019,71,0.5984251968503937,0.11811023622047244,0.11023622047244094,0.09448818897637795,0.07874015748031496,127
2016-2019,72,0.5984251968503937,0.13385826771653542,0.10236220472440945,0.10236220472440945,0.06299212598425197,127
2016-2019,73,0.5984251968503937,0.13385826771653542,0.08661417322834647,0.11811023622047244,0.06299212598425197,127
2016-2019,74,0.6141732283464567,0.12598425196850394,0.08661417322834647,0.08661417322834647,0.08661417322834647,127
2016-2019,75,0.6062992125984252,0.15748031496062992,0.07874015748031496,0.09448818897637795,0.06299212598425197,127
2016-2019,76,0.5826771653543308,0.14173228346456693,0.09448818897637795,0.07874015748031496,0.10236220472440945,127
2016-2019,77,0.5905511811023623,0.12598425196850394,0.11811023622047244,0.09448818897637795,0.07086614173228346,127
2016-2019,78,0.6220472440944882,0.11811023622047244,0.11811023622047244,0.10236220472440945,0.03937007874015748,127
2016-2019,79,0.5905511811023623,0.15748031496062992,0.08661417322834647,0.10236220472440945,0.06299212598425197,127
2016-2019,80,0.5669291338582677,0.11811023622047244,0.10236220472440945,0.11811023622047244,0.09448818897637795,127
2016-2019,81,0.5984251968503937,0.15748031496062992,0.11811023622047244,0.06299212598425197,0.06299212598425197,127
2016-2019,82,0.6141732283464567,0.17322834645669294,0.07874015748031496,0.10236220472440945,0.031496062992125984,127
2016-2019,83,0.5905511811023623,0.17322834645669294,0.09448818897637795,0.09448818897637795,0.047244094488188976,127
2016-2019,84,0.5984251968503937,0.13385826771653542,0.09448818897637795,0.08661417322834647,0.08661417322834647,127
2016-2019,85,0.5905511811023623,0.15748031496062992,0.08661417322834647,0.07874015748031496,0.08661417322834647,127
2016-2019,86,0.5905511811023623,0.1653543307086614,0.09448818897637795,0.07874015748031496,0.07086614173228346,127
2016-2019,87,0.5826771653543308,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.08661417322834647,127
2016-2019,88,0.5826771653543308,0.15748031496062992,0.11023622047244094,0.09448818897637795,0.05511811023622047,127
2016-2019,89,0.5748031496062992,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.07874015748031496,127
2016-2019,90,0.6220472440944882,0.14173228346456693,0.10236220472440945,0.06299212598425197,0.07086614173228346,127
2016-2019,91,0.5826771653543308,0.14960629921259844,0.11023622047244094,0.09448818897637795,0.06299212598425197,127
2016-2019,92,0.5748031496062992,0.12598425196850394,0.09448818897637795,0.11023622047244094,0.09448818897637795,127
2016-2019,93,0.5826771653543308,0.14173228346456693,0.11811023622047244,0.08661417322834647,0.07086614173228346,127
2016-2019,94,0.6062992125984252,0.15748031496062992,0.09448818897637795,0.11023622047244094,0.031496062992125984,127
2016-2019,95,0.5826771653543308,0.14960629921259844,0.09448818897637795,0.11023622047244094,0.06299212598425197,127
2016-2019,96,0.5905511811023623,0.14173228346456693,0.07874015748031496,0.09448818897637795,0.09448818897637795,127
2016-2019,97,0.5748031496062992,0.12598425196850394,0.11811023622047244,0.11023622047244094,0.07086614173228346,127
2016-2019,98,0.6141732283464567,0.11811023622047244,0.10236220472440945,0.09448818897637795,0.07086614173228346,127
2016-2019,99,0.5669291338582677,0.13385826771653542,0.11023622047244094,0.11023622047244094,0.07874015748031496,127
2016-2019,100,0.5590551181102362,0.1653543307086614,0.08661417322834647,0.09448818897637795,0.09448818897637795,127
2016-2019,101,0.5748031496062992,0.12598425196850394,0.11811023622047244,0.10236220472440945,0.07874015748031496,127
2016-2019,102,0.6141732283464567,0.14173228346456693,0.07874015748031496,0.08661417322834647,0.07874015748031496,127
2016-2019,103,0.5984251968503937,0.14960629921259844,0.09448818897637795,0.10236220472440945,0.05511811023622047,127
2016-2019,104,0.5748031496062992,0.14173228346456693,0.11811023622047244,0.07874015748031496,0.08661417322834647,127
2016-2019,105,0.6377952755905512,0.14173228346456693,0.09448818897637795,0.07086614173228346,0.05511811023622047,127
2016-2019,106,0.5748031496062992,0.15748031496062992,0.10236220472440945,0.08661417322834647,0.07874015748031496,127
2016-2019,107,0.5511811023622047,0.14173228346456693,0.11811023622047244,0.11811023622047244,0.07086614173228346,127
2016-2019,108,0.5905511811023623,0.1653543307086614,0.09448818897637795,0.08661417322834647,0.06299212598425197,127
2016-2019,109,0.5826771653543308,0.12598425196850394,0.10236220472440945,0.10236220472440945,0.08661417322834647,127
2016-2019,110,0.6141732283464567,0.12598425196850394,0.07874015748031496,0.10236220472440945,0.07874015748031496,127
2016-2019,111,0.6141732283464567,0.13385826771653542,0.08661417322834647,0.08661417322834647,0.07874015748031496,127
2016-2019,112,0.5984251968503937,0.14960629921259844,0.10236220472440945,0.08661417322834647,0.06299212598425197,127
2016-2019,113,0.5826771653543308,0.14960629921259844,0.08661417322834647,0.11023622047244094,0.07086614173228346,127
2016-2019,114,0.6141732283464567,0.12598425196850394,0.10236220472440945,0.07874015748031496,0.07874015748031496,127
2016-2019,115,0.5826771653543308,0.13385826771653542,0.07874015748031496,0.11811023622047244,0.08661417322834647,127
2016-2019,116,0.6141732283464567,0.12598425196850394,0.09448818897637795,0.08661417322834647,0.07874015748031496,127
2016-2019,117,0.5905511811023623,0.13385826771653542,0.11811023622047244,0.09448818897637795,0.06299212598425197,127
2016-2019,118,0.5826771653543308,0.14960629921259844,0.07874015748031496,0.07874015748031496,0.11023622047244094,127
2016-2019,119,0.5590551181102362,0.14960629921259844,0.09448818897637795,0.09448818897637795,0.10236220472440945,127
2016-2019,120,0.5748031496062992,0.14960629921259844,0.11811023622047244,0.09448818897637795,0.06299212598425197,127
2016-2019,121,0.6377952755905512,0.11023622047244094,0.09448818897637795,0.11023622047244094,0.047244094488188976,127
2016-2019,122,0.5905511811023623,0.11023622047244094,0.11023622047244094,0.12598425196850394,0.06299212598425197,127
2016-2019,123,0.5826771653543308,0.13385826771653542,0.11023622047244094,0.08661417322834647,0.08661417322834647,127
2016-2019,124,0.5590551181102362,0.15748031496062992,0.10236220472440945,0.09448818897637795,0.08661417322834647,127
2016-2019,125,0.5354330708661417,0.15748031496062992,0.10236220472440945,0.09448818897637795,0.11023622047244094,127
2016-2019,126,0.6062992125984252,0.12598425196850394,0.11023622047244094,0.07874015748031496,0.07874015748031496,127
2016-2019,127,0.5748031496062992,0.11023622047244094,0.12598425196850394,0.11023622047244094,0.07874015748031496,127
2016-2019,128,0.5590551181102362,0.15748031496062992,0.10236220472440945,0.09448818897637795,0.08661417322834647,127
2016-2019,129,0.5905511811023623,0.11811023622047244,0.08661417322834647,0.12598425196850394,0.07874015748031496,127
2016-2019,130,0.5669291338582677,0.15748031496062992,0.11811023622047244,0.09448818897637795,0.06299212598425197,127
2016-2019,131,0.6299212598425197,0.17322834645669294,0.08661417322834647,0.06299212598425197,0.047244094488188976,127
2016-2019,132,0.6299212598425197,0.12598425196850394,0.10236220472440945,0.07874015748031496,0.06299212598425197,127
2016-2019,133,0.5669291338582677,0.15748031496062992,0.11811023622047244,0.10236220472440945,0.05511811023622047,127
2016-2019,134,0.5748031496062992,0.14960629921259844,0.13385826771653542,0.08661417322834647,0.05511811023622047,127
2016-2019,135,0.6062992125984252,0.14173228346456693,0.08661417322834647,0.10236220472440945,0.06299212598425197,127
2016-2019,136,0.5984251968503937,0.14960629921259844,0.09448818897637795,0.09448818897637795,0.06299212598425197,127
2016-2019,137,0.5826771653543308,0.12598425196850394,0.09448818897637795,0.11023622047244094,0.08661417322834647,127
2016-2019,138,0.5511811023622047,0.18110236220472442,0.10236220472440945,0.07874015748031496,0.08661417322834647,127
2016-2019,139,0.6535433070866142,0.11811023622047244,0.07874015748031496,0.11023622047244094,0.03937007874015748,127
2016-2019,140,0.6062992125984252,0.11023622047244094,0.09448818897637795,0.11811023622047244,0.07086614173228346,127
2016-2019,141,0.5511811023622047,0.14960629921259844,0.11023622047244094,0.09448818897637795,0.09448818897637795,127
2016-2019,142,0.6062992125984252,0.11023622047244094,0.10236220472440945,0.11811023622047244,0.06299212598425197,127
2016-2019,143,0.5905511811023623,0.13385826771653542,0.08661417322834647,0.09448818897637795,0.09448818897637795,127
2016-2019,144,0.5590551181102362,0.15748031496062992,0.11811023622047244,0.07874015748031496,0.08661417322834647,127
2016-2019,145,0.6220472440944882,0.11023622047244094,0.09448818897637795,0.11023622047244094,0.06299212598425197,127
2016-2019,146,0.6220472440944882,0.11811023622047244,0.11023622047244094,0.09448818897637795,0.05511811023622047,127
2016-2019,147,0.5748031496062992,0.14960629921259844,0.09448818897637795,0.09448818897637795,0.08661417322834647,127
2016-2019,148,0.6220472440944882,0.11811023622047244,0.08661417322834647,0.11023622047244094,0.06299212598425197,127
2016-2019,149,0.6220472440944882,0.11023622047244094,0.10236220472440945,0.10236220472440945,0.06299212598425197,127
2016-2019,150,0.5669291338582677,0.13385826771653542,0.11023622047244094,0.09448818897637795,0.09448818897637795,127
2016-2019,151,0.6299212598425197,0.12598425196850394,0.08661417322834647,0.07874015748031496,0.07874015748031496,127
2016-2019,152,0.6062992125984252,0.12598425196850394,0.11023622047244094,0.09448818897637795,0.06299212598425197,127
2016-2019,153,0.5748031496062992,0.12598425196850394,0.10236220472440945,0.13385826771653542,0.06299212598425197,127
2016-2019,154,0.5984251968503937,0.11811023622047244,0.09448818897637795,0.10236220472440945,0.08661417322834647,127
2016-2019,155,0.5905511811023623,0.12598425196850394,0.12598425196850394,0.11023622047244094,0.047244094488188976,127
2016-2019,156,0.6141732283464567,0.11811023622047244,0.09448818897637795,0.11811023622047244,0.05511811023622047,127
2016-2019,157,0.6141732283464567,0.14960629921259844,0.09448818897637795,0.07086614173228346,0.07086614173228346,127
2016-2019,158,0.6220472440944882,0.11811023622047244,0.09448818897637795,0.10236220472440945,0.06299212598425197,127
2016-2019,159,0.5984251968503937,0.15748031496062992,0.08661417322834647,0.10236220472440945,0.05511811023622047,127
2016-2019,160,0.5511811023622047,0.14173228346456693,0.09448818897637795,0.13385826771653542,0.07874015748031496,127
2016-2019,161,0.6062992125984252,0.11023622047244094,0.11811023622047244,0.08661417322834647,0.07874015748031496,127
2016-2019,162,0.6141732283464567,0.13385826771653542,0.08661417322834647,0.09448818897637795,0.07086614173228346,127
2016-2019,163,0.5905511811023623,0.12598425196850394,0.09448818897637795,0.11023622047244094,0.07874015748031496,127
2016-2019,164,0.6299212598425197,0.14173228346456693,0.10236220472440945,0.05511811023622047,0.07086614173228346,127
2016-2019,165,0.5511811023622047,0.14960629921259844,0.11023622047244094,0.10236220472440945,0.08661417322834647,127
2016-2019,166,0.6299212598425197,0.10236220472440945,0.09448818897637795,0.09448818897637795,0.07874015748031496,127
2016-2019,167,0.5669291338582677,0.14960629921259844,0.11023622047244094,0.11811023622047244,0.05511811023622047,127
2016-2019,168,0.5669291338582677,0.14960629921259844,0.12598425196850394,0.09448818897637795,0.06299212598425197,127
2016-2019,169,0.6220472440944882,0.12598425196850394,0.09448818897637795,0.10236220472440945,0.05511811023622047,127
2016-2019,170,0.5748031496062992,0.14173228346456693,0.09448818897637795,0.10236220472440945,0.08661417322834647,127
2016-2019,171,0.6062992125984252,0.13385826771653542,0.09448818897637795,0.11023622047244094,0.05511811023622047,127
2016-2019,172,0.5905511811023623,0.14173228346456693,0.07874015748031496,0.11023622047244094,0.07874015748031496,127
2016-2019,173,0.5905511811023623,0.14960629921259844,0.11023622047244094,0.08661417322834647,0.06299212598425197,127
2016-2019,174,0.6377952755905512,0.11811023622047244,0.07874015748031496,0.09448818897637795,0.07086614173228346,127
2016-2019,175,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.08661417322834647,0.08661417322834647,127
2016-2019,176,0.6062992125984252,0.13385826771653542,0.09448818897637795,0.07874015748031496,0.08661417322834647,127
2016-2019,177,0.5905511811023623,0.12598425196850394,0.11811023622047244,0.07874015748031496,0.08661417322834647,127
2016-2019,178,0.5984251968503937,0.13385826771653542,0.08661417322834647,0.09448818897637795,0.08661417322834647,127
2016-2019,179,0.5826771653543308,0.15748031496062992,0.10236220472440945,0.10236220472440945,0.05511811023622047,127
2016-2019,180,0.5905511811023623,0.14960629921259844,0.09448818897637795,0.09448818897637795,0.07086614173228346,127
2016-2019,181,0.6141732283464567,0.14173228346456693,0.09448818897637795,0.08661417322834647,0.06299212598425197,127
2016-2019,182,0.6141732283464567,0.11023622047244094,0.10236220472440945,0.09448818897637795,0.07874015748031496,127
2016-2019,183,0.5984251968503937,0.13385826771653542,0.11811023622047244,0.08661417322834647,0.06299212598425197,127
2016-2019,184,0.6535433070866142,0.11811023622047244,0.09448818897637795,0.08661417322834647,0.047244094488188976,127
2016-2019,185,0.5748031496062992,0.15748031496062992,0.11023622047244094,0.09448818897637795,0.06299212598425197,127
2016-2019,186,0.6062992125984252,0.14173228346456693,0.08661417322834647,0.10236220472440945,0.06299212598425197,127
2016-2019,187,0.5748031496062992,0.14173228346456693,0.11811023622047244,0.11023622047244094,0.05511811023622047,127
2016-2019,188,0.5748031496062992,0.12598425196850394,0.11811023622047244,0.08661417322834647,0.09448818897637795,127
2016-2019,189,0.5590551181102362,0.13385826771653542,0.12598425196850394,0.11811023622047244,0.06299212598425197,127
2016-2019,190,0.5984251968503937,0.12598425196850394,0.10236220472440945,0.09448818897637795,0.07874015748031496,127
2016-2019,191,0.5669291338582677,0.14173228346456693,0.11023622047244094,0.11811023622047244,0.06299212598425197,127
2016-2019,192,0.6141732283464567,0.14960629921259844,0.08661417322834647,0.09448818897637795,0.05511811023622047,127
2016-2019,193,0.5590551181102362,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.09448818897637795,127
2016-2019,194,0.5826771653543308,0.12598425196850394,0.11023622047244094,0.09448818897637795,0.08661417322834647,127
2016-2019,195,0.6062992125984252,0.13385826771653542,0.09448818897637795,0.07874015748031496,0.08661417322834647,127
2016-2019,196,0.5905511811023623,0.14173228346456693,0.11023622047244094,0.10236220472440945,0.05511811023622047,127
2016-2019,197,0.5669291338582677,0.14960629921259844,0.10236220472440945,0.09448818897637795,0.08661417322834647,127
2016-2019,198,0.6299212598425197,0.11811023622047244,0.08661417322834647,0.08661417322834647,0.07874015748031496,127
2016-2019,199,0.5984251968503937,0.15748031496062992,0.09448818897637795,0.07874015748031496,0.07086614173228346,127
2016-2019,200,0.5748031496062992,0.15748031496062992,0.11023622047244094,0.08661417322834647,0.07086614173228346,127
2016-2019,201,0.5826771653543308,0.15748031496062992,0.08661417322834647,0.10236220472440945,0.07086614173228346,127
2016-2019,202,0.5511811023622047,0.11023622047244094,0.11811023622047244,0.13385826771653542,0.08661417322834647,127
2016-2019,203,0.6062992125984252,0.14173228346456693,0.08661417322834647,0.07874015748031496,0.08661417322834647,127
2016-2019,204,0.6141732283464567,0.10236220472440945,0.10236220472440945,0.10236220472440945,0.07874015748031496,127
2016-2019,205,0.5826771653543308,0.14173228346456693,0.11811023622047244,0.10236220472440945,0.05511811023622047,127
2016-2019,206,0.5826771653543308,0.14173228346456693,0.09448818897637795,0.11023622047244094,0.07086614173228346,127
2016-2019,207,0.5905511811023623,0.14960629921259844,0.09448818897637795,0.07874015748031496,0.08661417322834647,127
2016-2019,208,0.5905511811023623,0.14173228346456693,0.11023622047244094,0.07086614173228346,0.08661417322834647,127
2016-2019,209,0.6062992125984252,0.15748031496062992,0.11023622047244094,0.07086614173228346,0.05511811023622047,127
2016-2019,210,0.5984251968503937,0.14960629921259844,0.09448818897637795,0.10236220472440945,0.05511811023622047,127
2016-2019,211,0.5905511811023623,0.15748031496062992,0.08661417322834647,0.07874015748031496,0.08661417322834647,127
2016-2019,212,0.5748031496062992,0.14173228346456693,0.12598425196850394,0.08661417322834647,0.07086614173228346,127
2016-2019,213,0.5905511811023623,0.12598425196850394,0.10236220472440945,0.10236220472440945,0.07874015748031496,127
2016-2019,214,0.5984251968503937,0.11811023622047244,0.08661417322834647,0.12598425196850394,0.07086614173228346,127
2016-2019,215,0.5590551181102362,0.14960629921259844,0.09448818897637795,0.11023622047244094,0.08661417322834647,127
2016-2019,216,0.6141732283464567,0.13385826771653542,0.09448818897637795,0.10236220472440945,0.05511811023622047,127
2016-2019,217,0.5984251968503937,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.05511811023622047,127
2016-2019,218,0.6377952755905512,0.13385826771653542,0.08661417322834647,0.07874015748031496,0.06299212598425197,127
2016-2019,219,0.5826771653543308,0.17322834645669294,0.09448818897637795,0.07086614173228346,0.07874015748031496,127
2016-2019,220,0.5590551181102362,0.14173228346456693,0.11811023622047244,0.09448818897637795,0.08661417322834647,127
2016-2019,221,0.6062992125984252,0.15748031496062992,0.08661417322834647,0.08661417322834647,0.06299212598425197,127
2016-2019,222,0.5826771653543308,0.13385826771653542,0.08661417322834647,0.11811023622047244,0.07874015748031496,127
2016-2019,223,0.6062992125984252,0.13385826771653542,0.11023622047244094,0.09448818897637795,0.05511811023622047,127
2016-2019,224,0.6220472440944882,0.11811023622047244,0.09448818897637795,0.09448818897637795,0.07086614173228346,127
2016-2019,225,0.5905511811023623,0.11811023622047244,0.11023622047244094,0.10236220472440945,0.07874015748031496,127
2016-2019,226,0.5905511811023623,0.09448818897637795,0.11811023622047244,0.10236220472440945,0.09448818897637795,127
2016-2019,227,0.6062992125984252,0.13385826771653542,0.10236220472440945,0.05511811023622047,0.10236220472440945,127
2016-2019,228,0.6220472440944882,0.12598425196850394,0.11023622047244094,0.07874015748031496,0.06299212598425197,127
2016-2019,229,0.5433070866141733,0.14173228346456693,0.12598425196850394,0.11023622047244094,0.07874015748031496,127
2016-2019,230,0.5905511811023623,0.13385826771653542,0.08661417322834647,0.10236220472440945,0.08661417322834647,127
2016-2019,231,0.6141732283464567,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.05511811023622047,127
2016-2019,232,0.5826771653543308,0.1653543307086614,0.07874015748031496,0.10236220472440945,0.07086614173228346,127
2016-2019,233,0.6062992125984252,0.14173228346456693,0.10236220472440945,0.07874015748031496,0.07086614173228346,127
2016-2019,234,0.5826771653543308,0.14960629921259844,0.10236220472440945,0.07874015748031496,0.08661417322834647,127
2016-2019,235,0.5905511811023623,0.15748031496062992,0.09448818897637795,0.08661417322834647,0.07086614173228346,127
2016-2019,236,0.5669291338582677,0.15748031496062992,0.11023622047244094,0.07874015748031496,0.08661417322834647,127
2016-2019,237,0.5905511811023623,0.13385826771653542,0.08661417322834647,0.11023622047244094,0.07874015748031496,127
2016-2019,238,0.5826771653543308,0.11811023622047244,0.10236220472440945,0.11023622047244094,0.08661417322834647,127
2016-2019,239,0.5669291338582677,0.14960629921259844,0.10236220472440945,0.11023622047244094,0.07086614173228346,127
2016-2019,240,0.5826771653543308,0.11811023622047244,0.10236220472440945,0.10236220472440945,0.09448818897637795,127
2016-2019,241,0.6220472440944882,0.15748031496062992,0.07874015748031496,0.06299212598425197,0.07874015748031496,127
2016-2019,242,0.6062992125984252,0.13385826771653542,0.07874015748031496,0.09448818897637795,0.08661417322834647,127
2016-2019,243,0.6220472440944882,0.1653543307086614,0.09448818897637795,0.07874015748031496,0.03937007874015748,127
2016-2019,244,0.5826771653543308,0.13385826771653542,0.10236220472440945,0.08661417322834647,0.09448818897637795,127
2016-2019,245,0.5905511811023623,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.07874015748031496,127
2016-2019,246,0.5511811023622047,0.14173228346456693,0.12598425196850394,0.11023622047244094,0.07086614173228346,127
2016-2019,247,0.5905511811023623,0.12598425196850394,0.10236220472440945,0.11023622047244094,0.07086614173228346,127
2016-2019,248,0.5748031496062992,0.14960629921259844,0.10236220472440945,0.09448818897637795,0.07874015748031496,127
2016-2019,249,0.6062992125984252,0.13385826771653542,0.09448818897637795,0.11811023622047244,0.047244094488188976,127
2016-2019,250,0.5748031496062992,0.13385826771653542,0.10236220472440945,0.11023622047244094,0.07874015748031496,127
2016-2019,251,0.5669291338582677,0.13385826771653542,0.09448818897637795,0.12598425196850394,0.07874015748031496,127
2016-2019,252,0.5905511811023623,0.12598425196850394,0.11023622047244094,0.10236220472440945,0.07086614173228346,127
2016-2019,253,0.6141732283464567,0.14960629921259844,0.09448818897637795,0.09448818897637795,0.047244094488188976,127
2016-2019,254,0.5905511811023623,0.14960629921259844,0.13385826771653542,0.09448818897637795,0.031496062992125984,127
2016-2019,255,0.6062992125984252,0.13385826771653542,0.10236220472440945,0.07874015748031496,0.07874015748031496,127
2016-2019,256,0.6141732283464567,0.13385826771653542,0.10236220472440945,0.10236220472440945,0.047244094488188976,127
2016-2019,257,0.6062992125984252,0.11811023622047244,0.11023622047244094,0.10236220472440945,0.06299212598425197,127
2016-2019,258,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.11023622047244094,0.06299212598425197,127
2016-2019,259,0.5590551181102362,0.15748031496062992,0.11023622047244094,0.09448818897637795,0.07874015748031496,127
2016-2019,260,0.5511811023622047,0.18110236220472442,0.08661417322834647,0.08661417322834647,0.09448818897637795,127
2016-2019,261,0.5984251968503937,0.13385826771653542,0.11023622047244094,0.07874015748031496,0.07874015748031496,127
2016-2019,262,0.5984251968503937,0.11811023622047244,0.08661417322834647,0.11023622047244094,0.08661417322834647,127
2016-2019,263,0.5905511811023623,0.11811023622047244,0.10236220472440945,0.11811023622047244,0.07086614173228346,127
2016-2019,264,0.6062992125984252,0.12598425196850394,0.10236220472440945,0.11023622047244094,0.05511811023622047,127
